,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,164.5,164.5,156.0,157.25,35.8807,2157067,0.0,1.0
2000-01-04,155.3,155.9,149.1,151.3,34.523,3480267,0.0,1.0
2000-01-05,150.5,153.1,149.2,150.3,34.3462,2882067,0.225,1.0
2000-01-06,145.5,152.4,145.5,150.3,34.3462,3663633,0.0,1.0
2000-01-07,150.8,153.5,148.5,152.4,34.8261,2005467,0.0,1.0
2000-01-10,153.0,156.6,151.9,154.6,35.3288,1635433,0.0,1.0
2000-01-11,154.4,160.0,153.8,156.0,35.6487,2386133,0.0,1.0
2000-01-12,155.9,158.9,153.4,155.2,35.4659,1938967,0.0,1.0
2000-01-13,156.5,158.3,154.3,156.0,35.6487,1943667,0.0,1.0
2000-01-14,157.9,161.1,157.7,159.5,36.4486,2096867,0.0,1.0
2000-01-18,158.0,158.0,151.5,151.6,34.6433,1955900,0.0,1.0
2000-01-19,153.5,154.8,148.8,148.9,34.0263,2202900,0.0,1.0
2000-01-20,150.3,154.6,148.4,151.4,34.5976,3770333,0.0,1.0
2000-01-21,153.0,153.8,150.9,151.7,34.6661,2103600,0.0,1.0
2000-01-24,154.3,158.0,150.6,152.0,34.7347,3343300,0.0,1.0
2000-01-25,151.6,158.8,151.6,158.4,36.1972,3383500,0.0,1.0
2000-01-26,160.0,164.1,159.5,159.8,36.5171,4398933,0.0,1.0
2000-01-27,161.0,164.3,160.1,162.9,37.2255,2078467,0.0,1.0
2000-01-28,161.1,162.3,157.8,158.3,36.1743,2403500,0.0,1.0
2000-01-31,157.0,165.8,156.8,164.8,37.6597,2468967,0.0,1.0
2000-02-01,164.6,169.5,163.8,169.0,38.6195,3093200,0.0,1.0
2000-02-02,168.5,168.5,163.6,164.2,37.5226,2985600,0.0,1.0
2000-02-03,164.5,165.5,160.6,162.9,37.2255,2484967,0.0,1.0
2000-02-04,162.9,163.5,160.6,161.4,36.8827,1718367,0.0,1.0
2000-02-07,161.4,163.9,160.9,162.4,37.1113,1490200,0.0,1.0
2000-02-08,163.5,165.3,162.8,163.0,37.2484,1756167,0.0,1.0
2000-02-09,162.9,162.9,155.0,156.6,35.7859,2394033,0.0,1.0
2000-02-10,156.6,159.5,153.6,154.5,35.306,1995400,0.0,1.0
2000-02-11,155.0,158.1,151.9,153.5,35.0775,2173633,0.0,1.0
2000-02-14,153.5,157.9,153.5,154.0,35.1917,1806100,0.0,1.0
2000-02-15,154.3,159.6,153.8,159.1,36.3572,1556033,0.0,1.0
2000-02-16,156.5,156.8,152.1,153.8,35.146,2538900,0.0,1.0
2000-02-17,154.3,155.5,142.9,147.9,33.7978,4733667,0.0,1.0
2000-02-18,147.9,147.9,135.4,138.3,31.604,5206200,0.0,1.0
2000-02-22,139.5,140.3,137.6,139.1,31.7868,4593833,0.0,1.0
2000-02-23,139.0,140.7,136.7,138.1,31.5583,3634067,0.0,1.0
2000-02-24,137.6,138.6,128.9,130.0,29.7073,6620233,0.0,1.0
2000-02-25,131.1,134.0,124.0,124.8,28.519,5525400,0.0,1.0
2000-02-28,126.5,135.5,126.5,132.6,30.3014,5453200,0.0,1.0
2000-02-29,136.0,136.2,131.5,134.2,30.6671,2853633,0.0,1.0
2000-03-01,137.0,137.4,132.2,135.5,30.9641,2596233,0.0,1.0
2000-03-02,137.0,137.4,132.4,133.6,30.53,2902533,0.0,1.0
2000-03-03,137.8,138.4,131.3,133.5,30.5071,2925033,0.0,1.0
2000-03-06,133.5,133.8,128.6,129.3,29.5473,2433200,0.0,1.0
2000-03-07,129.5,130.0,124.1,126.4,28.8846,3717000,0.0,1.0
2000-03-08,126.6,126.6,121.1,122.8,28.062,3787033,0.0,1.0
2000-03-09,123.9,124.4,119.5,122.8,28.062,4279667,0.0,1.0
2000-03-10,123.1,129.8,121.8,126.7,28.9532,4144267,0.0,1.0
2000-03-13,123.8,131.4,122.4,126.6,28.9303,3399400,0.0,1.0
