,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,93.13,93.75,91.69,92.19,29.1732,2321200,0.0,1.0
2000-01-04,91.13,91.56,88.75,88.81,28.1036,3911100,0.0,1.0
2000-01-05,88.81,90.81,88.44,90.19,28.5403,4114800,0.0,1.0
2000-01-06,90.31,93.94,90.13,92.56,29.2903,2678200,0.0,1.0
2000-01-07,94.13,96.94,93.63,96.5,30.5371,4931900,0.0,1.0
2000-01-10,96.69,96.94,94.06,94.06,29.765,2464300,0.0,1.0
2000-01-11,93.0,94.94,92.94,94.06,29.765,3076500,0.0,1.0
2000-01-12,93.88,95.06,93.19,93.5,29.5878,2581600,0.0,1.0
2000-01-13,93.94,96.0,93.06,93.38,29.5498,2329600,0.0,1.0
2000-01-14,93.94,94.38,92.81,93.69,29.6479,2702400,0.0,1.0
2000-01-18,92.0,93.06,91.06,91.31,28.8948,2435000,0.0,1.0
2000-01-19,91.0,92.06,90.63,91.63,28.996,2753700,0.0,1.0
2000-01-20,92.25,92.31,90.06,91.94,29.0941,2411700,0.0,1.0
2000-01-21,91.75,91.75,89.63,89.88,28.4422,4269000,0.0,1.0
2000-01-24,90.13,90.19,83.56,83.69,26.4834,5652100,0.0,1.0
2000-01-25,83.88,86.94,83.56,85.25,26.9771,6478400,0.0,1.0
2000-01-26,86.25,86.88,83.06,83.5,26.4233,4745700,0.0,1.0
2000-01-27,83.75,83.94,80.5,80.5,25.474,6203300,0.0,1.0
2000-01-28,80.88,85.19,80.88,84.5,26.7398,6170000,0.0,1.0
2000-01-31,85.19,86.75,82.81,86.06,27.2334,4527600,0.0,1.0
2000-02-01,85.44,85.5,84.38,84.81,26.8379,3039600,0.0,1.0
2000-02-02,85.5,86.31,84.94,85.25,26.9771,2895800,0.0,1.0
2000-02-03,85.0,85.0,81.88,83.31,26.3632,5118600,0.0,1.0
2000-02-04,82.13,83.63,81.81,82.13,25.9898,3453000,0.0,1.0
2000-02-07,81.56,82.0,81.0,81.44,25.7714,2911000,0.0,1.0
2000-02-08,82.44,83.0,81.25,82.06,25.9676,3062700,0.0,1.0
2000-02-09,82.06,82.13,79.69,80.0,25.3157,6211300,0.0,1.0
2000-02-10,79.81,80.38,77.5,78.0,24.6828,5672400,0.0,1.0
2000-02-11,77.75,78.44,75.94,77.44,24.5942,5116600,0.28,1.0
2000-02-14,76.94,78.25,76.69,77.63,24.6546,3686500,0.0,1.0
2000-02-15,77.69,80.25,77.5,79.69,25.3088,4931700,0.0,1.0
2000-02-16,80.25,80.63,78.94,79.81,25.3469,4623600,0.0,1.0
2000-02-17,80.94,81.13,78.75,79.19,25.15,2887200,0.0,1.0
2000-02-18,78.5,78.94,76.88,77.44,24.5942,4123100,0.0,1.0
2000-02-22,78.0,79.06,76.75,78.63,24.9722,3653700,0.0,1.0
2000-02-23,78.13,78.31,76.13,76.13,24.1782,4146600,0.0,1.0
2000-02-24,75.0,75.25,72.0,73.75,23.4223,9256400,0.0,1.0
2000-02-25,72.56,72.63,70.31,72.0,22.8665,6610700,0.0,1.0
2000-02-28,72.0,72.94,70.06,72.75,23.1047,6768900,0.0,1.0
