,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,32.06,32.38,31.63,31.88,17.3323,12213800,0.0,1.0
2000-01-04,31.25,31.5,30.0,30.69,16.6854,13481000,0.0,1.0
2000-01-05,30.88,31.88,30.81,31.25,16.9898,12316500,0.0,1.0
2000-01-06,31.25,32.75,31.19,32.31,17.5661,10545800,0.0,1.0
2000-01-07,34.0,34.88,32.31,34.5,18.7568,17041900,0.0,1.0
2000-01-10,35.0,35.0,34.06,34.44,18.7241,9880200,0.0,1.0
2000-01-11,34.25,35.0,34.13,34.38,18.6915,9247700,0.0,1.0
2000-01-12,34.5,35.31,34.44,35.13,19.0993,10838000,0.0,1.0
2000-01-13,34.94,37.13,34.63,37.0,20.116,26286400,0.0,1.0
2000-01-14,37.44,37.63,37.0,37.0,20.116,16182000,0.0,1.0
2000-01-18,37.13,37.25,35.81,36.5,19.8441,10872500,0.0,1.0
2000-01-19,36.75,37.06,36.31,37.0,20.116,10053500,0.0,1.0
2000-01-20,36.75,36.88,35.81,36.39,19.7843,7980400,0.0,1.0
2000-01-21,36.56,36.56,35.0,35.06,19.0612,12355600,0.0,1.0
2000-01-24,35.0,35.25,33.38,34.38,18.6915,13030800,0.0,1.0
2000-01-25,34.5,35.44,34.31,34.88,18.9634,9396200,0.0,1.0
2000-01-26,34.81,35.0,34.38,34.88,18.9634,7332800,0.0,1.0
2000-01-27,34.56,35.44,34.5,34.5,18.7568,8594600,0.0,1.0
2000-01-28,34.5,35.69,33.88,35.19,19.1319,11228300,0.0,1.0
2000-01-31,34.0,36.5,34.0,36.19,19.6756,10089700,0.0,1.0
2000-02-01,35.56,37.19,35.5,37.0,20.116,11713200,0.0,1.0
2000-02-02,36.94,37.0,36.0,36.0,19.5723,7141500,0.0,1.0
2000-02-03,36.06,36.63,35.31,35.63,19.3711,8794000,0.0,1.0
2000-02-04,36.13,36.13,35.31,35.75,19.4364,6609100,0.0,1.0
2000-02-07,35.88,37.0,35.56,37.0,20.116,12713400,0.0,1.0
2000-02-08,37.06,37.94,36.88,37.81,20.5563,15360700,0.0,1.0
2000-02-09,37.63,37.69,36.13,36.13,19.643,11207200,0.0,1.0
2000-02-10,36.5,36.5,35.0,35.0,19.0286,10577500,0.0,1.0
2000-02-11,35.56,35.56,34.0,35.0,19.0286,10172000,0.0,1.0
