,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,48.56,49.0,46.62,47.0,17.556,5791900,0.0,1.0
2000-01-04,47.06,47.75,43.5,44.25,16.5288,7173600,0.0,1.0
2000-01-05,45.0,45.13,44.44,44.75,16.7155,9090000,0.0,1.0
2000-01-06,44.56,45.0,43.13,43.75,16.4331,7153600,0.2437,1.0
2000-01-07,44.56,44.75,43.38,44.13,16.5758,5885600,0.0,1.0
2000-01-10,44.75,45.0,44.25,44.75,16.8087,7118700,0.0,1.0
2000-01-11,44.69,44.94,43.81,44.13,16.5758,6472800,0.0,1.0
2000-01-12,43.5,43.56,41.5,41.81,15.7044,8920000,0.0,1.0
2000-01-13,42.38,42.94,40.75,40.81,15.3288,8250000,0.0,1.0
2000-01-14,41.25,42.0,40.0,42.0,15.7757,9888300,0.0,1.0
2000-01-18,42.13,43.06,40.88,41.13,15.4489,9824500,0.0,1.0
2000-01-19,41.0,41.0,40.0,40.56,15.2348,10212300,0.0,1.0
2000-01-20,40.81,41.56,40.06,41.0,15.4001,10080400,0.0,1.0
2000-01-21,42.88,43.38,42.0,43.0,16.1513,15950400,0.0,1.0
2000-01-24,43.44,43.5,40.94,42.0,15.7757,9980400,0.0,1.0
2000-01-25,41.0,41.13,38.56,40.0,15.0245,15943100,0.0,1.0
2000-01-26,40.5,40.5,39.69,40.0,15.0245,7662100,0.0,1.0
2000-01-27,40.06,40.31,39.0,39.0,14.6489,6920100,0.0,1.0
2000-01-28,39.31,40.44,39.0,39.25,14.7428,8650600,0.0,1.0
2000-01-31,39.5,43.5,39.06,42.88,16.1063,11255300,0.0,1.0
2000-02-01,43.0,43.0,41.75,42.38,15.9185,8949600,0.0,1.0
2000-02-02,43.0,43.13,42.5,42.5,15.9635,6675100,0.0,1.0
2000-02-03,43.0,43.19,41.31,42.0,15.7757,7703800,0.0,1.0
2000-02-04,42.0,42.38,41.56,42.0,15.7757,6773000,0.0,1.0
