,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,53.12,54.06,52.94,53.75,5.9003,428900,0.0,1.0
2000-01-04,53.38,54.25,52.94,53.06,5.8245,749700,0.0,1.0
2000-01-05,53.12,54.19,52.62,52.94,5.8114,1320300,0.0,1.0
2000-01-06,53.0,55.5,52.88,54.88,6.0243,1912500,0.0,1.0
2000-01-07,57.5,61.5,56.88,61.31,6.7302,2020100,0.0,1.0
2000-01-10,61.81,61.88,59.81,60.25,6.6138,1167000,0.0,1.0
2000-01-11,59.0,61.31,58.69,60.38,6.6281,1248500,0.0,1.0
2000-01-12,59.88,61.0,59.5,59.81,6.5655,797300,0.0,1.0
2000-01-13,60.12,61.94,59.81,61.69,6.7719,872700,0.0,1.0
2000-01-14,62.0,62.81,61.5,61.62,6.7642,1161600,0.0,1.0
2000-01-18,60.25,61.0,58.25,59.0,6.4766,689300,0.0,1.0
2000-01-19,58.5,60.44,58.5,59.5,6.5315,966300,0.0,1.0
2000-01-20,59.5,61.0,58.5,61.0,6.6961,1057200,0.0,1.0
2000-01-21,61.0,61.0,57.75,58.38,6.4085,1610100,0.0,1.0
2000-01-24,57.38,58.06,54.56,55.19,6.0583,1187900,0.0,1.0
2000-01-25,55.5,56.19,54.56,55.19,6.0583,1052000,0.0,1.0
2000-01-26,54.5,56.31,54.5,55.06,6.0441,1099700,0.0,1.0
2000-01-27,55.06,55.31,53.88,54.19,5.9486,1131700,0.0,1.0
2000-01-28,52.25,54.62,52.25,52.62,5.7762,1594300,0.0,1.0
2000-01-31,52.62,55.25,52.56,53.0,5.8179,598800,0.0,1.0
2000-02-01,53.5,55.44,53.12,54.44,5.976,498000,0.0,1.0
2000-02-02,54.88,56.5,54.88,55.88,6.1341,832500,0.0,1.0
2000-02-03,55.38,56.0,55.06,55.38,6.0792,1715100,0.0,1.0
2000-02-04,55.62,56.81,55.62,56.75,6.2296,899900,0.0,1.0
2000-02-07,56.0,58.5,55.81,58.19,6.3877,1452100,0.0,1.0
2000-02-08,56.0,57.12,55.75,56.0,6.1473,1040700,0.0,1.0
2000-02-09,56.5,56.69,53.75,53.94,5.9211,940800,0.0,1.0
2000-02-10,57.88,60.44,57.06,57.88,6.3536,2611000,0.0,1.0
2000-02-11,57.12,59.12,55.88,56.0,6.1473,2362000,0.0,1.0
2000-02-14,56.62,57.5,56.38,56.88,6.2439,909500,0.0,1.0
2000-02-15,58.38,61.44,58.25,59.38,6.5183,2110700,0.0,1.0
2000-02-16,59.69,62.5,59.31,61.31,6.7302,2051600,0.0,1.0
2000-02-17,62.0,64.69,61.88,62.88,6.9025,1552400,0.0,1.0
2000-02-18,62.12,62.5,57.25,57.88,6.3536,1896300,0.0,1.0
2000-02-22,58.0,59.62,57.69,58.81,6.4557,728600,0.0,1.0
2000-02-23,58.25,58.5,56.88,57.25,6.2845,1225800,0.0,1.0
2000-02-24,56.62,56.75,51.94,52.62,5.7762,1626500,0.0,1.0
2000-02-25,52.62,52.88,50.56,51.25,5.6258,1207300,0.0,1.0
2000-02-28,51.0,52.44,50.5,51.44,5.6467,1066700,0.0,1.0
2000-02-29,51.19,51.94,51.0,51.12,5.6116,963900,0.0,1.0
2000-03-01,51.12,55.38,49.81,54.62,5.9958,1570600,0.0,1.0
2000-03-02,54.75,55.0,52.0,52.5,5.7631,942300,0.0,1.0
2000-03-03,52.44,55.31,52.06,54.44,5.976,474300,0.0,1.0
2000-03-06,54.31,54.31,52.25,52.5,5.7631,511300,0.0,1.0
2000-03-07,51.5,51.62,48.88,49.0,5.3789,1076300,0.0,1.0
2000-03-08,48.88,49.44,46.38,47.62,5.2274,1295400,0.0,1.0
2000-03-09,47.62,49.62,47.12,49.06,5.3854,837500,0.0,1.0
2000-03-10,49.0,51.0,48.56,50.88,5.5852,838800,0.0,1.0
2000-03-13,49.0,50.5,49.0,50.06,5.4952,785300,0.0,1.0
2000-03-14,49.88,50.44,49.06,50.06,5.4952,493700,0.0,1.0
2000-03-15,49.69,51.75,49.5,51.44,5.6467,1609500,0.0,1.0
2000-03-16,50.62,53.19,49.75,52.12,5.7213,1395500,0.0,1.0
2000-03-17,53.0,54.0,51.19,51.62,5.6665,1208900,0.0,1.0
2000-03-20,51.88,53.38,51.69,53.0,5.8179,683600,0.0,1.0
2000-03-21,53.0,54.38,53.0,54.0,5.9277,521100,0.0,1.0
2000-03-22,53.75,54.94,52.0,52.94,5.8114,737200,0.0,1.0
2000-03-23,52.5,54.62,52.25,54.62,5.9958,750400,0.0,1.0
2000-03-24,54.56,57.56,54.44,57.44,6.3053,1085900,0.0,1.0
2000-03-27,56.81,56.88,55.38,55.75,6.1198,583100,0.0,1.0
2000-03-28,55.0,56.19,54.94,55.38,6.0792,475100,0.0,1.0
2000-03-29,55.44,55.94,54.5,55.69,6.1132,449300,0.0,1.0
2000-03-30,55.62,57.88,55.56,57.25,6.2878,654700,0.03,1.0
2000-03-31,57.25,59.69,56.44,59.62,6.5481,879100,0.0,1.0
2000-04-03,59.38,62.5,59.31,62.06,6.816,928800,0.0,1.0
2000-04-04,62.0,62.0,57.75,60.75,6.6722,1031700,0.0,1.0
2000-04-05,59.94,60.94,59.06,60.0,6.5898,625800,0.0,1.0
2000-04-06,59.94,62.0,59.62,61.69,6.7754,689500,0.0,1.0
2000-04-07,61.56,61.81,60.25,61.75,6.782,682900,0.0,1.0
2000-04-10,62.62,64.25,62.56,63.88,7.0159,938900,0.0,1.0
2000-04-11,63.0,65.44,62.06,65.44,7.1873,1299900,0.0,1.0
2000-04-12,65.0,68.88,64.75,67.88,7.4553,1266700,0.0,1.0
2000-04-13,68.19,68.56,63.31,66.38,7.2905,1723000,0.0,1.0
2000-04-14,65.75,65.75,61.88,63.94,7.0225,644400,0.0,1.0
2000-04-17,63.38,64.56,61.75,63.75,7.0017,640100,0.0,1.0
2000-04-18,63.0,65.19,62.44,64.88,7.1258,588500,0.0,1.0
2000-04-19,63.5,65.75,63.38,64.69,7.1049,632800,0.0,1.0
2000-04-20,63.44,68.31,63.44,67.12,7.3718,1192800,0.0,1.0
2000-04-24,67.5,69.75,67.44,69.44,7.6266,697500,0.0,1.0
2000-04-25,69.38,69.38,67.5,68.25,7.4959,1612000,0.0,1.0
2000-04-26,68.5,69.19,67.0,67.31,7.3927,1053900,0.0,1.0
2000-04-27,67.75,68.5,66.88,67.06,7.3652,901600,0.0,1.0
2000-04-28,68.0,68.0,66.19,66.69,7.3246,721900,0.0,1.0
2000-05-01,66.06,66.5,64.5,64.56,7.0906,790100,0.0,1.0
2000-05-02,65.0,65.12,62.69,63.0,6.9193,1517400,0.0,1.0
2000-05-03,62.5,62.62,60.25,61.25,6.7271,1890900,0.0,1.0
2000-05-04,64.44,64.44,62.0,62.44,6.8578,2213500,0.0,1.0
2000-05-05,63.44,63.88,62.81,63.06,6.9259,1433400,0.0,1.0
2000-05-08,63.06,66.25,62.62,66.0,7.2488,1034500,0.0,1.0
2000-05-09,65.25,68.25,65.0,67.88,7.4553,1050300,0.0,1.0
2000-05-10,68.25,70.0,67.75,68.38,7.5102,1347900,0.0,1.0
2000-05-11,69.06,70.62,68.75,69.19,7.5991,1582500,0.0,1.0
2000-05-12,70.06,71.69,69.19,71.38,7.8397,1545500,0.0,1.0
2000-05-15,72.0,75.0,72.0,74.62,8.1955,1737800,0.0,1.0
2000-05-16,77.5,77.5,74.56,75.62,8.3053,1600800,0.0,1.0
2000-05-17,74.88,75.75,74.25,74.62,8.1955,1106200,0.0,1.0
2000-05-18,74.75,78.56,74.69,77.5,8.5118,1695900,0.0,1.0
2000-05-19,76.88,77.44,75.62,76.38,8.3888,1072900,0.0,1.0
2000-05-22,76.88,77.56,74.56,76.31,8.3811,903800,0.0,1.0
2000-05-23,76.0,76.69,75.12,75.44,8.2856,844900,0.0,1.0
2000-05-24,76.5,79.25,76.5,77.88,8.5536,2432500,0.0,1.0
2000-05-25,78.0,78.81,76.31,76.56,8.4086,2791900,0.0,1.0
2000-05-26,76.0,77.56,75.19,75.88,8.3339,803900,0.0,1.0
2000-05-30,76.62,78.44,75.88,75.94,8.3405,887600,0.0,1.0
2000-05-31,76.06,76.5,74.5,74.56,8.1889,967300,0.0,1.0
2000-06-01,74.44,77.06,74.12,76.0,8.3471,1150800,0.0,1.0
2000-06-02,75.75,76.31,74.56,74.88,8.2241,921600,0.0,1.0
2000-06-05,74.88,76.25,74.69,74.94,8.2307,695100,0.0,1.0
2000-06-06,74.75,75.62,72.5,73.38,8.0593,1095400,0.0,1.0
